text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
Quatuor,quatuor,quatuor,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass,dep,,True
autem,autem,autem,PART,particle,,discourse,,True
Epitheta,epitheta,Epithet,PROPN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,PERSON,True
Deo,deo,Deus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
tribuit,tribuit,tribuo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
Vocat,uocat,uoco,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
enim,enim,enim,PART,particle,,discourse,,True
Regem,regem,rex,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obj,,True
seculorum,seculorum,seculum,NOUN,noun,Case=Gen|Gender=Neut|Number=Plur,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
immortalem,immortalem,immortalis,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,obj,,True
",",",",",",PUNCT,punc,,punct,,True
inuisibilem,inuisibilem,inuisibilis,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,xcomp,,True
",",",",",",PUNCT,punc,,punct,,True
sapientem,sapientem,sapio,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,conj,,True
et,et,et,CCONJ,conjunction,,cc,,True
quidem,quidem,quidem,PART,particle,,discourse,,True
solum,solum,solum,ADV,adverb,,advmod,,True
.,.,.,PUNCT,punc,,punct,,True
Alia,alia,alius,DET,adjective,Case=Nom|Gender=Neut|Number=Plur,ROOT,,True
quoque,quoque,quoque,ADV,adverb,,discourse,,True
alibi,alibi,alibi,ADV,adverb,,advmod,,True
.,.,.,PUNCT,punc,,punct,,True
Deo,deo,Deus,NOUN,noun,Case=Dat|Gender=Masc|Number=Sing,obl:arg,,True
nomina,nomina,nomen,NOUN,noun,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,,True
tribuuntur,tribuuntur,tribuo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
hic,hic,hic,ADV,adverb,,nsubj,,True
selegit,selegit,seligo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
quae,quae,qui,PRON,pronoun,Case=Acc|Gender=Neut|Number=Plur,nsubj:pass,,True
magis,magis,magis,ADV,adverb,,advmod,,True
circunstantiis,circunstantiis,circunstantia,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,advcl,,True
sui,sui,suus,DET,determiner,Case=Gen|Gender=Neut|Number=Sing,det,,True
facti,facti,factum,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,acl:relcl,,True
et,et,et,CCONJ,conjunction,,cc,,True
vocationis,uocationis,uocatio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,conj,,True
"conueniebant,Romanor","conueniebant,romanor","conueniebant,Romanor",VERB,verb,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass,xcomp,,True
.,.,.,PUNCT,punc,,punct,,True
1.V.2o,1.u.2o,1.V.2o,ADJ,number,,obl,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Exod.34.v,exod.34.u,exod.34.v,NOUN,number,,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
67,67,67,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
passim,passim,passim,ADV,adverb,,obl,,True
in,in,in,ADP,preposition,,case,,True
Psalmis,psalmis,psalmus,NOUN,proper_noun,Case=Abl|Gender=Fem|Number=Plur,nmod,,True
et,et,et,CCONJ,conjunction,,cc,,True
haec,haec,hic,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
alia,alia,alius,DET,adjective,Case=Nom|Gender=Neut|Number=Plur,nsubj:pass,,True
leguntuntur,leguntuntur,legunto,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
